Categoria,Corso,Livello,Durata,Lezioni,Quiz,Perché è utile,URL
Fondamenti / AI Fluency,AI Fluency for pK-12 Educators,Base,3 hr,10,1,Metodo pratico per insegnanti pK-12 e uso responsabile dell’AI.,https://academy.claude.com/courses/ai-fluency-for-k-12-educators
Fondamenti / AI Fluency,AI Fluency for Builders,Base–intermedio,3 hr,9,1,Applica il framework AI Fluency alla costruzione di prodotti e workflow.,https://academy.claude.com/courses/ai-fluency-for-builders
API / Platform,Claude Platform 101,Base,1.5 hr,13,1,"Orientamento iniziale alla piattaforma, Console e API Claude.",https://academy.claude.com/courses/claude-platform-101
Business,AI Fluency for Small Businesses,Base,4 hr,9,1,Casi d’uso e metodo per integrare Claude in una piccola impresa.,https://academy.claude.com/courses/ai-fluency-for-small-businesses
Fondamenti / AI Fluency,AI capabilities and limitations,Base,3.5 hr,13,1,"Capire capacità, limiti, errori e necessità di verifica.",https://academy.claude.com/courses/ai-capabilities-and-limitations
Claude Code,Claude Code 101,Base,1.5 hr,12,1,"Primi passi con Claude Code, contesto di progetto e workflow di sviluppo.",https://academy.claude.com/courses/claude-code-101
Claude Code / Agenti,Introduction to subagents,Intermedio,45 min,4,0,Delegare attività in contesti isolati e progettare output strutturati.,https://academy.claude.com/courses/introduction-to-subagents
Claude Cowork,Introduction to Claude Cowork,Base,2.5 hr,14,1,Introduzione alla delega di attività operative in Cowork.,https://academy.claude.com/courses/introduction-to-claude-cowork
Claude Code / Skills,Introduction to agent skills,Intermedio,1 hr,6,0,"Creare Skill riutilizzabili con SKILL.md, riferimenti e script.",https://academy.claude.com/courses/introduction-to-agent-skills
Fondamenti / AI Fluency,AI Fluency: Framework & Foundations,Base,4 hr,14,1,"Framework 4D: Delegation, Description, Discernment, Diligence.",https://academy.claude.com/courses/ai-fluency-framework-foundations
Education,AI Fluency for Educators,Base,1.5 hr,4,1,Uso didattico e responsabile di Claude per educatori.,https://academy.claude.com/courses/ai-fluency-for-educators
Education,AI Fluency for Students,Base,3 hr,5,1,Metodo per studiare e collaborare con l’AI senza delegare il giudizio.,https://academy.claude.com/courses/ai-fluency-for-students
API / Platform,Building with the Claude API,Intermedio–avanzato,9 hr,67,8,"Corso completo su API, prompting, tool use, RAG, evals, MCP e agenti.",https://academy.claude.com/courses/building-with-the-claude-api
Claude Code,Claude Code in Action,Intermedio,1 hr,9,1,Workflow pratici end-to-end con Claude Code.,https://academy.claude.com/courses/claude-code-in-action
MCP / Agenti,Introduction to Model Context Protocol,Intermedio,1 hr,10,1,"Fondamenti MCP: server, client, strumenti, risorse e prompt.",https://academy.claude.com/courses/introduction-to-model-context-protocol
MCP / Agenti,Model Context Protocol: Advanced Topics,Avanzato,1.5 hr,11,1,"Pattern avanzati, autenticazione, deployment e progettazione MCP.",https://academy.claude.com/courses/model-context-protocol-advanced-topics
API / Cloud,Claude with Amazon Bedrock,Intermedio–avanzato,8 hr,65,8,Sviluppare con Claude tramite Amazon Bedrock.,https://academy.claude.com/courses/claude-with-amazon-bedrock
API / Cloud,Claude with Google Cloud's Vertex AI,Intermedio–avanzato,8.5 hr,66,9,Sviluppare con Claude tramite Google Cloud Vertex AI.,https://academy.claude.com/courses/claude-with-google-cloud-s-vertex-ai
Education,Teaching AI Fluency,Intermedio,4.5 hr,7,1,Come insegnare il framework AI Fluency ad altri.,https://academy.claude.com/courses/teaching-ai-fluency
Nonprofit,AI Fluency for nonprofits,Base,4 hr,9,1,Applicazioni pratiche e responsabili per organizzazioni nonprofit.,https://academy.claude.com/courses/ai-fluency-for-nonprofits
Claude.ai,Claude 101,Base,2.5 hr,13,1,Introduzione generale all’uso di Claude.ai.,https://academy.claude.com/courses/claude-101
Fondamenti / AI Fluency,AI Fluency for Creative Work,Base–intermedio,5 hr,8,1,Decidere in modo intenzionale dove usare l’AI nel lavoro creativo senza perdere la propria firma.,https://academy.claude.com/courses/ai-fluency-for-creative-work
Education,AI Fluency for pK-12 Train the Trainer,Intermedio,45 min,4,0,Kit di workshop pronto all’uso per formare altri docenti pK-12 sul framework 4D.,https://academy.claude.com/courses/ai-fluency-for-pk-12-train-the-trainer
Claude Code,The AI-Native SDLC Playbook,Intermedio–avanzato,1 hr,14,0,"Ridisegnare planning, review, test e deploy quando gran parte del codice la scrivono gli agenti.",https://academy.claude.com/courses/ai-native-sdlc-playbook
Business,Deploying Claude Enterprise with Confidence,Intermedio,2.5 hr,14,1,"Le cinque decisioni che definiscono un rollout enterprise: struttura e identità, accessi, governance, spesa, visibilità.",https://academy.claude.com/courses/deploying-claude-enterprise-with-confidence
Agenti / Team,Building Effective Human Agent Teams (Beta),Base,45 min,5,1,"Preparare il team alla collaborazione con agenti: ruoli chiari, obiettivo condiviso, delega graduale e accesso alle informazioni.",https://academy.claude.com/courses/building-effective-human-agent-teams
